Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-18,2,Leeds,Briggate,,Thursday,2016,3,August,33,60,0,60,0,0,0,60,0,60
2016-08-18,2,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,37,0,37,0,0,0,37,0,37
2016-08-18,2,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,20,0,20,0,0,0,20,0,20
2016-08-18,2,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-18,2,Leeds,Headrow,,Thursday,2016,3,August,33,11,0,11,0,0,0,11,0,11
2016-08-18,2,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,46,0,46,0,0,0,46,0,46
2016-08-18,2,Leeds,Albion Street South,,Thursday,2016,3,August,33,68,0,68,0,0,0,68,0,68
2016-08-18,2,Leeds,Albion Street North,,Thursday,2016,3,August,33,323,0,323,0,0,0,323,0,323
2016-08-18,3,Leeds,Briggate,,Thursday,2016,3,August,33,56,0,56,0,0,0,56,0,56
2016-08-18,3,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,35,0,35,0,0,0,35,0,35
2016-08-18,3,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,8,0,8,0,0,0,8,0,8
2016-08-18,3,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-18,3,Leeds,Headrow,,Thursday,2016,3,August,33,15,0,15,0,0,0,15,0,15
2016-08-18,3,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,46,0,46,0,0,0,46,0,46
2016-08-18,3,Leeds,Albion Street South,,Thursday,2016,3,August,33,21,0,21,0,0,0,21,0,21
2016-08-18,3,Leeds,Albion Street North,,Thursday,2016,3,August,33,314,0,314,0,0,0,314,0,314
2016-08-18,4,Leeds,Briggate,,Thursday,2016,3,August,33,41,0,41,0,0,0,41,0,41
2016-08-18,4,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,15,0,15,0,0,0,15,0,15
2016-08-18,4,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,56,0,56,0,0,0,56,0,56
2016-08-18,4,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-18,4,Leeds,Headrow,,Thursday,2016,3,August,33,10,0,10,0,0,0,10,0,10
2016-08-18,4,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,14,0,14,0,0,0,14,0,14
2016-08-18,4,Leeds,Albion Street South,,Thursday,2016,3,August,33,2,0,2,0,0,0,2,0,2
2016-08-18,4,Leeds,Albion Street North,,Thursday,2016,3,August,33,310,0,310,0,0,0,310,0,310
2016-08-18,5,Leeds,Briggate,,Thursday,2016,3,August,33,98,0,98,0,0,0,98,0,98
2016-08-18,5,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,49,0,49,0,0,0,49,0,49
2016-08-18,5,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,51,0,51,0,0,0,51,0,51
2016-08-18,5,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,102,0,102,0,0,0,102,0,102
2016-08-18,5,Leeds,Headrow,,Thursday,2016,3,August,33,29,0,29,0,0,0,29,0,29
2016-08-18,5,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,31,0,31,0,0,0,31,0,31
2016-08-18,5,Leeds,Albion Street South,,Thursday,2016,3,August,33,34,0,34,0,0,0,34,0,34
2016-08-18,5,Leeds,Albion Street North,,Thursday,2016,3,August,33,206,0,206,0,0,0,206,0,206
2016-08-18,6,Leeds,Briggate,,Thursday,2016,3,August,33,269,0,269,0,0,0,269,0,269
2016-08-18,6,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,163,0,163,0,0,0,163,0,163
2016-08-18,6,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,135,0,135,0,0,0,135,0,135
2016-08-18,6,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,102,0,102,0,0,0,102,0,102
2016-08-18,6,Leeds,Headrow,,Thursday,2016,3,August,33,83,0,83,0,0,0,83,0,83
2016-08-18,6,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,126,0,126,0,0,0,126,0,126
2016-08-18,6,Leeds,Albion Street South,,Thursday,2016,3,August,33,49,0,49,0,0,0,49,0,49
2016-08-18,6,Leeds,Albion Street North,,Thursday,2016,3,August,33,65,0,65,0,0,0,65,0,65
2016-08-18,7,Leeds,Briggate,,Thursday,2016,3,August,33,582,0,582,0,0,0,582,0,582
2016-08-18,7,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,342,0,342,0,0,0,342,0,342
2016-08-18,7,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,342,0,342,0,0,0,342,0,342
2016-08-18,7,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,317,0,317,0,0,0,317,0,317
2016-08-18,7,Leeds,Headrow,,Thursday,2016,3,August,33,272,0,272,0,0,0,272,0,272
2016-08-18,7,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,536,0,536,0,0,0,536,0,536
2016-08-18,7,Leeds,Albion Street South,,Thursday,2016,3,August,33,198,0,198,0,0,0,198,0,198
2016-08-18,7,Leeds,Albion Street North,,Thursday,2016,3,August,33,76,0,76,0,0,0,76,0,76
2016-08-18,8,Leeds,Briggate,,Thursday,2016,3,August,33,1159,0,1159,0,0,0,1159,0,1159
2016-08-18,8,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,588,0,588,0,0,0,588,0,588
2016-08-18,8,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,837,0,837,0,0,0,837,0,837
2016-08-18,8,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,856,0,856,0,0,0,856,0,856
2016-08-18,8,Leeds,Headrow,,Thursday,2016,3,August,33,554,0,554,0,0,0,554,0,554
2016-08-18,8,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,1155,0,1155,0,0,0,1155,0,1155
2016-08-18,8,Leeds,Albion Street South,,Thursday,2016,3,August,33,503,0,503,0,0,0,503,0,503
2016-08-18,8,Leeds,Albion Street North,,Thursday,2016,3,August,33,464,0,464,0,0,0,464,0,464
2016-08-18,9,Leeds,Briggate,,Thursday,2016,3,August,33,1190,0,1190,0,0,0,1190,0,1190
2016-08-18,9,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,590,0,590,0,0,0,590,0,590
2016-08-18,9,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,946,0,946,0,0,0,946,0,946
2016-08-18,9,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,885,0,885,0,0,0,885,0,885
2016-08-18,9,Leeds,Headrow,,Thursday,2016,3,August,33,672,0,672,0,0,0,672,0,672
2016-08-18,9,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,958,0,958,0,0,0,958,0,958
2016-08-18,9,Leeds,Albion Street South,,Thursday,2016,3,August,33,668,0,668,0,0,0,668,0,668
2016-08-18,9,Leeds,Albion Street North,,Thursday,2016,3,August,33,563,0,563,0,0,0,563,0,563
2016-08-18,10,Leeds,Briggate,,Thursday,2016,3,August,33,1784,0,1784,0,0,0,1784,0,1784
2016-08-18,10,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,772,0,772,0,0,0,772,0,772
2016-08-18,10,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,1443,0,1443,0,0,0,1443,0,1443
2016-08-18,10,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,1366,0,1366,0,0,0,1366,0,1366
2016-08-18,10,Leeds,Headrow,,Thursday,2016,3,August,33,1008,0,1008,0,0,0,1008,0,1008
2016-08-18,10,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,1286,0,1286,0,0,0,1286,0,1286
2016-08-18,10,Leeds,Albion Street South,,Thursday,2016,3,August,33,1069,0,1069,0,0,0,1069,0,1069
2016-08-18,10,Leeds,Albion Street North,,Thursday,2016,3,August,33,861,0,861,0,0,0,861,0,861
2016-08-18,11,Leeds,Briggate,,Thursday,2016,3,August,33,2424,0,2424,0,0,0,2424,0,2424
2016-08-18,11,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1072,0,1072,0,0,0,1072,0,1072
2016-08-18,11,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,2140,0,2140,0,0,0,2140,0,2140
2016-08-18,11,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,1923,0,1923,0,0,0,1923,0,1923
2016-08-18,11,Leeds,Headrow,,Thursday,2016,3,August,33,1527,0,1527,0,0,0,1527,0,1527
2016-08-18,11,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,1646,0,1646,0,0,0,1646,0,1646
2016-08-18,11,Leeds,Albion Street South,,Thursday,2016,3,August,33,1911,0,1911,0,0,0,1911,0,1911
2016-08-18,11,Leeds,Albion Street North,,Thursday,2016,3,August,33,1269,0,1269,0,0,0,1269,0,1269
2016-08-18,12,Leeds,Briggate,,Thursday,2016,3,August,33,5370,0,5370,0,0,0,5370,0,5370
2016-08-18,12,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1941,0,1941,0,0,0,1941,0,1941
2016-08-18,12,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,4112,0,4112,0,0,0,4112,0,4112
2016-08-18,12,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,3357,0,3357,0,0,0,3357,0,3357
2016-08-18,12,Leeds,Headrow,,Thursday,2016,3,August,33,2330,0,2330,0,0,0,2330,0,2330
2016-08-18,12,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2708,0,2708,0,0,0,2708,0,2708
2016-08-18,12,Leeds,Albion Street South,,Thursday,2016,3,August,33,3873,0,3873,0,0,0,3873,0,3873
2016-08-18,12,Leeds,Albion Street North,,Thursday,2016,3,August,33,2278,0,2278,0,0,0,2278,0,2278
2016-08-18,13,Leeds,Briggate,,Thursday,2016,3,August,33,5116,0,5116,0,0,0,5116,0,5116
2016-08-18,13,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,2274,0,2274,0,0,0,2274,0,2274
2016-08-18,13,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,4001,0,4001,0,0,0,4001,0,4001
2016-08-18,13,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,3338,0,3338,0,0,0,3338,0,3338
2016-08-18,13,Leeds,Headrow,,Thursday,2016,3,August,33,2328,0,2328,0,0,0,2328,0,2328
2016-08-18,13,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2597,0,2597,0,0,0,2597,0,2597
2016-08-18,13,Leeds,Albion Street South,,Thursday,2016,3,August,33,4334,0,4334,0,0,0,4334,0,4334
2016-08-18,13,Leeds,Albion Street North,,Thursday,2016,3,August,33,2911,0,2911,0,0,0,2911,0,2911
2016-08-18,14,Leeds,Briggate,,Thursday,2016,3,August,33,4738,0,4738,0,0,0,4738,0,4738
2016-08-18,14,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1521,0,1521,0,0,0,1521,0,1521
2016-08-18,14,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,3038,0,3038,0,0,0,3038,0,3038
2016-08-18,14,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,2428,0,2428,0,0,0,2428,0,2428
2016-08-18,14,Leeds,Headrow,,Thursday,2016,3,August,33,1828,0,1828,0,0,0,1828,0,1828
2016-08-18,14,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2117,0,2117,0,0,0,2117,0,2117
2016-08-18,14,Leeds,Albion Street South,,Thursday,2016,3,August,33,3150,0,3150,0,0,0,3150,0,3150
2016-08-18,14,Leeds,Albion Street North,,Thursday,2016,3,August,33,2235,0,2235,0,0,0,2235,0,2235
2016-08-18,15,Leeds,Briggate,,Thursday,2016,3,August,33,4215,0,4215,0,0,0,4215,0,4215
2016-08-18,15,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1320,0,1320,0,0,0,1320,0,1320
2016-08-18,15,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,2627,0,2627,0,0,0,2627,0,2627
2016-08-18,15,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,2296,0,2296,0,0,0,2296,0,2296
2016-08-18,15,Leeds,Headrow,,Thursday,2016,3,August,33,1839,0,1839,0,0,0,1839,0,1839
2016-08-18,15,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2020,0,2020,0,0,0,2020,0,2020
2016-08-18,15,Leeds,Albion Street South,,Thursday,2016,3,August,33,2701,0,2701,0,0,0,2701,0,2701
2016-08-18,15,Leeds,Albion Street North,,Thursday,2016,3,August,33,1712,0,1712,0,0,0,1712,0,1712
2016-08-18,16,Leeds,Briggate,,Thursday,2016,3,August,33,3877,0,3877,0,0,0,3877,0,3877
2016-08-18,16,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1569,0,1569,0,0,0,1569,0,1569
2016-08-18,16,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,2509,0,2509,0,0,0,2509,0,2509
2016-08-18,16,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,2417,0,2417,0,0,0,2417,0,2417
2016-08-18,16,Leeds,Headrow,,Thursday,2016,3,August,33,1758,0,1758,0,0,0,1758,0,1758
2016-08-18,16,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2116,0,2116,0,0,0,2116,0,2116
2016-08-18,16,Leeds,Albion Street South,,Thursday,2016,3,August,33,2671,0,2671,0,0,0,2671,0,2671
2016-08-18,16,Leeds,Albion Street North,,Thursday,2016,3,August,33,1188,0,1188,0,0,0,1188,0,1188
2016-08-18,17,Leeds,Briggate,,Thursday,2016,3,August,33,4012,0,4012,0,0,0,4012,0,4012
2016-08-18,17,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1507,0,1507,0,0,0,1507,0,1507
2016-08-18,17,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,2486,0,2486,0,0,0,2486,0,2486
2016-08-18,17,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,1885,0,1885,0,0,0,1885,0,1885
2016-08-18,17,Leeds,Headrow,,Thursday,2016,3,August,33,1582,0,1582,0,0,0,1582,0,1582
2016-08-18,17,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,2169,0,2169,0,0,0,2169,0,2169
2016-08-18,17,Leeds,Albion Street South,,Thursday,2016,3,August,33,2931,0,2931,0,0,0,2931,0,2931
2016-08-18,17,Leeds,Albion Street North,,Thursday,2016,3,August,33,1350,0,1350,0,0,0,1350,0,1350
2016-08-18,18,Leeds,Briggate,,Thursday,2016,3,August,33,2803,0,2803,0,0,0,2803,0,2803
2016-08-18,18,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,1106,0,1106,0,0,0,1106,0,1106
2016-08-18,18,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,1858,0,1858,0,0,0,1858,0,1858
2016-08-18,18,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,1162,0,1162,0,0,0,1162,0,1162
2016-08-18,18,Leeds,Headrow,,Thursday,2016,3,August,33,912,0,912,0,0,0,912,0,912
2016-08-18,18,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,1402,0,1402,0,0,0,1402,0,1402
2016-08-18,18,Leeds,Albion Street South,,Thursday,2016,3,August,33,2112,0,2112,0,0,0,2112,0,2112
2016-08-18,18,Leeds,Albion Street North,,Thursday,2016,3,August,33,1066,0,1066,0,0,0,1066,0,1066
2016-08-18,19,Leeds,Briggate,,Thursday,2016,3,August,33,1678,0,1678,0,0,0,1678,0,1678
2016-08-18,19,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,647,0,647,0,0,0,647,0,647
2016-08-18,19,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,768,0,768,0,0,0,768,0,768
2016-08-18,19,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,506,0,506,0,0,0,506,0,506
2016-08-18,19,Leeds,Headrow,,Thursday,2016,3,August,33,462,0,462,0,0,0,462,0,462
2016-08-18,19,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,928,0,928,0,0,0,928,0,928
2016-08-18,19,Leeds,Albion Street South,,Thursday,2016,3,August,33,1370,0,1370,0,0,0,1370,0,1370
2016-08-18,19,Leeds,Albion Street North,,Thursday,2016,3,August,33,777,0,777,0,0,0,777,0,777
2016-08-18,20,Leeds,Briggate,,Thursday,2016,3,August,33,859,0,859,0,0,0,859,0,859
2016-08-18,20,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,355,0,355,0,0,0,355,0,355
2016-08-18,20,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,354,0,354,0,0,0,354,0,354
2016-08-18,20,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,330,0,330,0,0,0,330,0,330
2016-08-18,20,Leeds,Headrow,,Thursday,2016,3,August,33,358,0,358,0,0,0,358,0,358
2016-08-18,20,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,568,0,568,0,0,0,568,0,568
2016-08-18,20,Leeds,Albion Street South,,Thursday,2016,3,August,33,636,0,636,0,0,0,636,0,636
2016-08-18,20,Leeds,Albion Street North,,Thursday,2016,3,August,33,546,0,546,0,0,0,546,0,546
2016-08-18,21,Leeds,Briggate,,Thursday,2016,3,August,33,688,0,688,0,0,0,688,0,688
2016-08-18,21,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,342,0,342,0,0,0,342,0,342
2016-08-18,21,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,207,0,207,0,0,0,207,0,207
2016-08-18,21,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,199,0,199,0,0,0,199,0,199
2016-08-18,21,Leeds,Headrow,,Thursday,2016,3,August,33,259,0,259,0,0,0,259,0,259
2016-08-18,21,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,354,0,354,0,0,0,354,0,354
2016-08-18,21,Leeds,Albion Street South,,Thursday,2016,3,August,33,341,0,341,0,0,0,341,0,341
2016-08-18,21,Leeds,Albion Street North,,Thursday,2016,3,August,33,464,0,464,0,0,0,464,0,464
2016-08-18,22,Leeds,Briggate,,Thursday,2016,3,August,33,524,0,524,0,0,0,524,0,524
2016-08-18,22,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,362,0,362,0,0,0,362,0,362
2016-08-18,22,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,160,0,160,0,0,0,160,0,160
2016-08-18,22,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,171,0,171,0,0,0,171,0,171
2016-08-18,22,Leeds,Headrow,,Thursday,2016,3,August,33,264,0,264,0,0,0,264,0,264
2016-08-18,22,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,302,0,302,0,0,0,302,0,302
2016-08-18,22,Leeds,Albion Street South,,Thursday,2016,3,August,33,330,0,330,0,0,0,330,0,330
2016-08-18,22,Leeds,Albion Street North,,Thursday,2016,3,August,33,494,0,494,0,0,0,494,0,494
2016-08-18,23,Leeds,Briggate,,Thursday,2016,3,August,33,572,0,572,0,0,0,572,0,572
2016-08-18,23,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,33,183,0,183,0,0,0,183,0,183
2016-08-18,23,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,33,151,0,151,0,0,0,151,0,151
2016-08-18,23,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,33,90,0,90,0,0,0,90,0,90
2016-08-18,23,Leeds,Headrow,,Thursday,2016,3,August,33,279,0,279,0,0,0,279,0,279
2016-08-18,23,Leeds,"Dortmund Square	",,Thursday,2016,3,August,33,177,0,177,0,0,0,177,0,177
2016-08-18,23,Leeds,Albion Street South,,Thursday,2016,3,August,33,132,0,132,0,0,0,132,0,132
2016-08-18,23,Leeds,Albion Street North,,Thursday,2016,3,August,33,475,0,475,0,0,0,475,0,475
2016-08-19,0,Leeds,Briggate,,Friday,2016,3,August,33,385,0,385,0,0,0,385,0,385
2016-08-19,0,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,115,0,115,0,0,0,115,0,115
2016-08-19,0,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,73,0,73,0,0,0,73,0,73
2016-08-19,0,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,35,0,35,0,0,0,35,0,35
2016-08-19,0,Leeds,Headrow,,Friday,2016,3,August,33,148,0,148,0,0,0,148,0,148
2016-08-19,0,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,168,0,168,0,0,0,168,0,168
2016-08-19,0,Leeds,Albion Street South,,Friday,2016,3,August,33,53,0,53,0,0,0,53,0,53
2016-08-19,0,Leeds,Albion Street North,,Friday,2016,3,August,33,9,0,9,0,0,0,9,0,9
2016-08-19,1,Leeds,Briggate,,Friday,2016,3,August,33,376,0,376,0,0,0,376,0,376
2016-08-19,1,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,71,0,71,0,0,0,71,0,71
2016-08-19,1,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,33,0,33,0,0,0,33,0,33
2016-08-19,1,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,16,0,16,0,0,0,16,0,16
2016-08-19,1,Leeds,Headrow,,Friday,2016,3,August,33,161,0,161,0,0,0,161,0,161
2016-08-19,1,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,49,0,49,0,0,0,49,0,49
2016-08-19,1,Leeds,Albion Street South,,Friday,2016,3,August,33,35,0,35,0,0,0,35,0,35
2016-08-19,1,Leeds,Albion Street North,,Friday,2016,3,August,33,2,0,2,0,0,0,2,0,2
2016-08-19,2,Leeds,Briggate,,Friday,2016,3,August,33,309,0,309,0,0,0,309,0,309
2016-08-19,2,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,67,0,67,0,0,0,67,0,67
2016-08-19,2,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,35,0,35,0,0,0,35,0,35
2016-08-19,2,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-19,2,Leeds,Headrow,,Friday,2016,3,August,33,135,0,135,0,0,0,135,0,135
2016-08-19,2,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,59,0,59,0,0,0,59,0,59
2016-08-19,2,Leeds,Albion Street South,,Friday,2016,3,August,33,6,0,6,0,0,0,6,0,6
2016-08-19,2,Leeds,Albion Street North,,Friday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-19,3,Leeds,Briggate,,Friday,2016,3,August,33,584,0,584,0,0,0,584,0,584
2016-08-19,3,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,85,0,85,0,0,0,85,0,85
2016-08-19,3,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,31,0,31,0,0,0,31,0,31
2016-08-19,3,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,16,0,16,0,0,0,16,0,16
2016-08-19,3,Leeds,Headrow,,Friday,2016,3,August,33,162,0,162,0,0,0,162,0,162
2016-08-19,3,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,71,0,71,0,0,0,71,0,71
2016-08-19,3,Leeds,Albion Street South,,Friday,2016,3,August,33,3,0,3,0,0,0,3,0,3
2016-08-19,3,Leeds,Albion Street North,,Friday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-19,4,Leeds,Briggate,,Friday,2016,3,August,33,545,0,545,0,0,0,545,0,545
2016-08-19,4,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,48,0,48,0,0,0,48,0,48
2016-08-19,4,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,33,0,33,0,0,0,33,0,33
2016-08-19,4,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,7,0,7,0,0,0,7,0,7
2016-08-19,4,Leeds,Headrow,,Friday,2016,3,August,33,62,0,62,0,0,0,62,0,62
2016-08-19,4,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,91,0,91,0,0,0,91,0,91
2016-08-19,4,Leeds,Albion Street South,,Friday,2016,3,August,33,7,0,7,0,0,0,7,0,7
2016-08-19,4,Leeds,Albion Street North,,Friday,2016,3,August,33,0,0,0,0,0,0,0,0,0
2016-08-19,5,Leeds,Briggate,,Friday,2016,3,August,33,353,0,353,0,0,0,353,0,353
2016-08-19,5,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,57,0,57,0,0,0,57,0,57
2016-08-19,5,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,53,0,53,0,0,0,53,0,53
2016-08-19,5,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,10,0,10,0,0,0,10,0,10
2016-08-19,5,Leeds,Headrow,,Friday,2016,3,August,33,53,0,53,0,0,0,53,0,53
2016-08-19,5,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,39,0,39,0,0,0,39,0,39
2016-08-19,5,Leeds,Albion Street South,,Friday,2016,3,August,33,23,0,23,0,0,0,23,0,23
2016-08-19,5,Leeds,Albion Street North,,Friday,2016,3,August,33,17,0,17,0,0,0,17,0,17
2016-08-19,6,Leeds,Briggate,,Friday,2016,3,August,33,305,0,305,0,0,0,305,0,305
2016-08-19,6,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,97,0,97,0,0,0,97,0,97
2016-08-19,6,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,143,0,143,0,0,0,143,0,143
2016-08-19,6,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,43,0,43,0,0,0,43,0,43
2016-08-19,6,Leeds,Headrow,,Friday,2016,3,August,33,104,0,104,0,0,0,104,0,104
2016-08-19,6,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,119,0,119,0,0,0,119,0,119
2016-08-19,6,Leeds,Albion Street South,,Friday,2016,3,August,33,28,0,28,0,0,0,28,0,28
2016-08-19,6,Leeds,Albion Street North,,Friday,2016,3,August,33,16,0,16,0,0,0,16,0,16
2016-08-19,7,Leeds,Briggate,,Friday,2016,3,August,33,466,0,466,0,0,0,466,0,466
2016-08-19,7,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,325,0,325,0,0,0,325,0,325
2016-08-19,7,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,327,0,327,0,0,0,327,0,327
2016-08-19,7,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,224,0,224,0,0,0,224,0,224
2016-08-19,7,Leeds,Headrow,,Friday,2016,3,August,33,260,0,260,0,0,0,260,0,260
2016-08-19,7,Leeds,"Dortmund Square	",,Friday,2016,3,August,33,443,0,443,0,0,0,443,0,443
2016-08-19,7,Leeds,Albion Street South,,Friday,2016,3,August,33,198,0,198,0,0,0,198,0,198
2016-08-19,7,Leeds,Albion Street North,,Friday,2016,3,August,33,107,0,107,0,0,0,107,0,107
2016-08-19,8,Leeds,Briggate,,Friday,2016,3,August,33,883,0,883,0,0,0,883,0,883
2016-08-19,8,Leeds,"Briggate at McDonalds	",,Friday,2016,3,August,33,548,0,548,0,0,0,548,0,548
2016-08-19,8,Leeds,Commercial Street at Sharps,,Friday,2016,3,August,33,846,0,846,0,0,0,846,0,846
2016-08-19,8,Leeds,Commercial Street at Barratts,,Friday,2016,3,August,33,640,0,640,0,0,0,640,0,640
