Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Commercial Street at Barratts,2017,March,10,Saturday,11-Mar-17,21:00,223,0,223,223,0,223
Leeds,Commercial Street at Barratts,2017,March,10,Saturday,11-Mar-17,22:00,190,0,190,190,0,190
Leeds,Commercial Street at Barratts,2017,March,10,Saturday,11-Mar-17,23:00,250,0,250,250,0,250
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,00:00,297,0,297,297,0,297
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,01:00,122,0,122,122,0,122
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,02:00,70,0,70,70,0,70
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,03:00,49,0,49,49,0,49
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,06:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,07:00,11,0,11,11,0,11
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,08:00,11,0,11,11,0,11
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,09:00,83,0,83,83,0,83
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,10:00,376,0,376,376,0,376
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,11:00,1033,0,1033,1033,0,1033
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,12:00,1812,0,1812,1812,0,1812
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,13:00,2309,0,2309,2309,0,2309
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,14:00,2540,0,2540,2540,0,2540
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,15:00,1857,0,1857,1857,0,1857
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,16:00,1471,0,1471,1471,0,1471
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,17:00,535,0,535,535,0,535
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,18:00,214,0,214,214,0,214
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,19:00,151,0,151,151,0,151
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,20:00,96,0,96,96,0,96
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,21:00,131,0,131,131,0,131
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,22:00,85,0,85,85,0,85
Leeds,Commercial Street at Barratts,2017,March,10,Sunday,12-Mar-17,23:00,22,0,22,22,0,22
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,06:00,132,0,132,132,0,132
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,07:00,349,0,349,349,0,349
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,08:00,807,0,807,807,0,807
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,09:00,914,0,914,914,0,914
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,10:00,1414,0,1414,1414,0,1414
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,11:00,2078,0,2078,2078,0,2078
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,12:00,3662,0,3662,3662,0,3662
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,13:00,3471,0,3471,3471,0,3471
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,14:00,2669,0,2669,2669,0,2669
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,15:00,1983,0,1983,1983,0,1983
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,16:00,2310,0,2310,2310,0,2310
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,17:00,2005,0,2005,2005,0,2005
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,18:00,1038,0,1038,1038,0,1038
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,19:00,467,0,467,467,0,467
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,20:00,303,0,303,303,0,303
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,21:00,254,0,254,254,0,254
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,22:00,155,0,155,155,0,155
Leeds,Commercial Street at Barratts,2017,March,11,Monday,13-Mar-17,23:00,33,0,33,33,0,33
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,06:00,51,0,51,51,0,51
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,07:00,286,0,286,286,0,286
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,08:00,737,0,737,737,0,737
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,09:00,689,0,689,689,0,689
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,10:00,894,0,894,894,0,894
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,11:00,1304,0,1304,1304,0,1304
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,12:00,2468,0,2468,2468,0,2468
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,13:00,2414,0,2414,2414,0,2414
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,14:00,1778,0,1778,1778,0,1778
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,15:00,1441,0,1441,1441,0,1441
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,16:00,1411,0,1411,1411,0,1411
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,17:00,1431,0,1431,1431,0,1431
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,18:00,1132,0,1132,1132,0,1132
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,19:00,328,0,328,328,0,328
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,20:00,184,0,184,184,0,184
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,21:00,117,0,117,117,0,117
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,22:00,34,0,34,34,0,34
Leeds,Commercial Street at Barratts,2017,March,11,Tuesday,14-Mar-17,23:00,51,0,51,51,0,51
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,03:00,7,0,7,7,0,7
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,06:00,93,0,93,93,0,93
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,07:00,297,0,297,297,0,297
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,08:00,824,0,824,824,0,824
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,09:00,901,0,901,901,0,901
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,10:00,1262,0,1262,1262,0,1262
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,11:00,1928,0,1928,1928,0,1928
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,12:00,3685,0,3685,3685,0,3685
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,13:00,3757,0,3757,3757,0,3757
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,14:00,2889,0,2889,2889,0,2889
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,15:00,2505,0,2505,2505,0,2505
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,16:00,2446,0,2446,2446,0,2446
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,17:00,1929,0,1929,1929,0,1929
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,18:00,935,0,935,935,0,935
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,19:00,515,0,515,515,0,515
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,20:00,352,0,352,352,0,352
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,21:00,251,0,251,251,0,251
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,22:00,131,0,131,131,0,131
Leeds,Commercial Street at Barratts,2017,March,11,Wednesday,15-Mar-17,23:00,46,0,46,46,0,46
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,05:00,82,0,82,82,0,82
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,06:00,82,0,82,82,0,82
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,07:00,280,0,280,280,0,280
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,08:00,777,0,777,777,0,777
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,09:00,803,0,803,803,0,803
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,10:00,1244,0,1244,1244,0,1244
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,11:00,1759,0,1759,1759,0,1759
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,12:00,3092,0,3092,3092,0,3092
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,13:00,3076,0,3076,3076,0,3076
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,14:00,2236,0,2236,2236,0,2236
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,15:00,2117,0,2117,2117,0,2117
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,16:00,2226,0,2226,2226,0,2226
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,17:00,1737,0,1737,1737,0,1737
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,18:00,1071,0,1071,1071,0,1071
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,19:00,466,0,466,466,0,466
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,20:00,301,0,301,301,0,301
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,21:00,177,0,177,177,0,177
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,22:00,148,0,148,148,0,148
Leeds,Commercial Street at Barratts,2017,March,11,Thursday,16-Mar-17,23:00,69,0,69,69,0,69
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,00:00,14,0,14,14,0,14
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,01:00,2,0,2,2,0,2
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,03:00,2,0,2,2,0,2
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,06:00,18,0,18,18,0,18
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,07:00,119,0,119,119,0,119
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,08:00,349,0,349,349,0,349
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,09:00,492,0,492,492,0,492
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,10:00,683,0,683,683,0,683
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,11:00,979,0,979,979,0,979
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,12:00,1653,0,1653,1653,0,1653
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,13:00,1567,0,1567,1567,0,1567
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,14:00,1376,0,1376,1376,0,1376
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,15:00,1233,0,1233,1233,0,1233
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,16:00,1213,0,1213,1213,0,1213
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,17:00,1039,0,1039,1039,0,1039
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,18:00,491,0,491,491,0,491
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,19:00,253,0,253,253,0,253
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,20:00,172,0,172,172,0,172
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,21:00,151,0,151,151,0,151
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,22:00,109,0,109,109,0,109
Leeds,Commercial Street at Barratts,2017,March,11,Friday,17-Mar-17,23:00,96,0,96,96,0,96
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,00:00,122,0,122,122,0,122
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,01:00,35,0,35,35,0,35
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,02:00,3,0,3,3,0,3
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,03:00,3,0,3,3,0,3
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,06:00,3,0,3,3,0,3
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,07:00,45,0,45,45,0,45
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,08:00,235,0,235,235,0,235
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,09:00,735,0,735,735,0,735
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,10:00,1555,0,1555,1555,0,1555
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,11:00,2545,0,2545,2545,0,2545
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,12:00,3529,0,3529,3529,0,3529
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,13:00,3765,0,3765,3765,0,3765
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,14:00,3781,0,3781,3781,0,3781
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,15:00,3846,0,3846,3846,0,3846
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,16:00,2887,0,2887,2887,0,2887
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,17:00,1788,0,1788,1788,0,1788
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,18:00,804,0,804,804,0,804
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,19:00,459,0,459,459,0,459
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,20:00,322,0,322,322,0,322
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,21:00,223,0,223,223,0,223
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,22:00,190,0,190,190,0,190
Leeds,Commercial Street at Barratts,2017,March,11,Saturday,18-Mar-17,23:00,250,0,250,250,0,250
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,00:00,298,0,298,298,0,298
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,01:00,122,0,122,122,0,122
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,02:00,70,0,70,70,0,70
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,03:00,49,0,49,49,0,49
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,06:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,07:00,10,0,10,10,0,10
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,08:00,10,0,10,10,0,10
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,09:00,83,0,83,83,0,83
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,10:00,377,0,377,377,0,377
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,11:00,1037,0,1037,1037,0,1037
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,12:00,1820,0,1820,1820,0,1820
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,13:00,2319,0,2319,2319,0,2319
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,14:00,2551,0,2551,2551,0,2551
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,15:00,1866,0,1866,1866,0,1866
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,16:00,1477,0,1477,1477,0,1477
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,17:00,537,0,537,537,0,537
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,18:00,215,0,215,215,0,215
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,19:00,151,0,151,151,0,151
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,20:00,96,0,96,96,0,96
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,21:00,132,0,132,132,0,132
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,22:00,85,0,85,85,0,85
Leeds,Commercial Street at Barratts,2017,March,11,Sunday,19-Mar-17,23:00,22,0,22,22,0,22
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,06:00,128,0,128,128,0,128
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,07:00,339,0,339,339,0,339
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,08:00,786,0,786,786,0,786
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,09:00,890,0,890,890,0,890
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,10:00,1377,0,1377,1377,0,1377
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,11:00,2023,0,2023,2023,0,2023
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,12:00,3566,0,3566,3566,0,3566
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,13:00,3381,0,3381,3381,0,3381
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,14:00,2599,0,2599,2599,0,2599
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,15:00,1931,0,1931,1931,0,1931
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,16:00,2249,0,2249,2249,0,2249
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,17:00,1953,0,1953,1953,0,1953
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,18:00,1011,0,1011,1011,0,1011
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,19:00,455,0,455,455,0,455
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,20:00,295,0,295,295,0,295
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,21:00,247,0,247,247,0,247
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,22:00,150,0,150,150,0,150
Leeds,Commercial Street at Barratts,2017,March,12,Monday,20-Mar-17,23:00,32,0,32,32,0,32
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,03:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,06:00,45,0,45,45,0,45
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,07:00,255,0,255,255,0,255
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,08:00,658,0,658,658,0,658
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,09:00,614,0,614,614,0,614
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,10:00,798,0,798,798,0,798
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,11:00,1165,0,1165,1165,0,1165
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,12:00,2204,0,2204,2204,0,2204
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,13:00,2156,0,2156,2156,0,2156
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,14:00,1588,0,1588,1588,0,1588
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,15:00,1287,0,1287,1287,0,1287
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,16:00,1261,0,1261,1261,0,1261
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,17:00,1277,0,1277,1277,0,1277
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,18:00,1010,0,1010,1010,0,1010
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,19:00,292,0,292,292,0,292
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,20:00,163,0,163,163,0,163
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,21:00,104,0,104,104,0,104
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,22:00,31,0,31,31,0,31
Leeds,Commercial Street at Barratts,2017,March,12,Tuesday,21-Mar-17,23:00,46,0,46,46,0,46
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,00:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,01:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,02:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,03:00,5,0,5,5,0,5
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,04:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,05:00,0,0,0,0,0,0
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,06:00,75,0,75,75,0,75
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,07:00,241,0,241,241,0,241
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,08:00,668,0,668,668,0,668
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,09:00,730,0,730,730,0,730
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,10:00,1022,0,1022,1022,0,1022
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,11:00,1563,0,1563,1563,0,1563
Leeds,Commercial Street at Barratts,2017,March,12,Wednesday,22-Mar-17,12:00,2988,0,2988,2988,0,2988
