"V1","V2","V3","V4"
"100","2014-05-23","13","2014-05-23-13","23113"
"100","2014-05-23","14","2014-05-23-14","19126"
"100","2014-05-23","15","2014-05-23-15","17587"
"100","2014-05-23","16","2014-05-23-16","16987"
"100","2014-05-23","17","2014-05-23-17","14636"
"100","2014-05-23","18","2014-05-23-18","8599"
"100","2014-05-23","19","2014-05-23-19","5917"
"100","2014-05-23","20","2014-05-23-20","3425"
"100","2014-05-23","21","2014-05-23-21","2540"
"100","2014-05-23","22","2014-05-23-22","4566"
"100","2014-05-23","23","2014-05-23-23","3282"
"100","2014-05-24","0","2014-05-24-0","1989"
"100","2014-05-24","1","2014-05-24-1","1422"
"100","2014-05-24","2","2014-05-24-2","1240"
"100","2014-05-24","3","2014-05-24-3","942"
"100","2014-05-24","4","2014-05-24-4","530"
"100","2014-05-24","5","2014-05-24-5","453"
"100","2014-05-24","6","2014-05-24-6","474"
"100","2014-05-24","7","2014-05-24-7","810"
"100","2014-05-24","8","2014-05-24-8","2337"
"100","2014-05-24","9","2014-05-24-9","5625"
"100","2014-05-24","10","2014-05-24-10","10987"
"100","2014-05-24","11","2014-05-24-11","16914"
"100","2014-05-24","12","2014-05-24-12","21736"
"100","2014-05-24","13","2014-05-24-13","24918"
"100","2014-05-24","14","2014-05-24-14","27292"
"100","2014-05-24","15","2014-05-24-15","27878"
"100","2014-05-24","16","2014-05-24-16","25869"
"100","2014-05-24","17","2014-05-24-17","16865"
"100","2014-05-24","18","2014-05-24-18","8921"
"100","2014-05-24","19","2014-05-24-19","5105"
"100","2014-05-24","20","2014-05-24-20","3109"
"100","2014-05-24","21","2014-05-24-21","2288"
"100","2014-05-24","22","2014-05-24-22","3159"
"100","2014-05-24","23","2014-05-24-23","2912"
"100","2014-05-25","0","2014-05-25-0","1834"
"100","2014-05-25","1","2014-05-25-1","1816"
"100","2014-05-25","2","2014-05-25-2","1458"
"100","2014-05-25","3","2014-05-25-3","1123"
"100","2014-05-25","4","2014-05-25-4","739"
"100","2014-05-25","5","2014-05-25-5","476"
"100","2014-05-25","6","2014-05-25-6","293"
"100","2014-05-25","7","2014-05-25-7","363"
"100","2014-05-25","8","2014-05-25-8","696"
"100","2014-05-25","9","2014-05-25-9","1747"
"100","2014-05-25","10","2014-05-25-10","4570"
"100","2014-05-25","11","2014-05-25-11","8181"
"100","2014-05-25","12","2014-05-25-12","14028"
"100","2014-05-25","13","2014-05-25-13","17993"
"100","2014-05-25","14","2014-05-25-14","21301"
"100","2014-05-25","15","2014-05-25-15","20089"
"100","2014-05-25","16","2014-05-25-16","15292"
"100","2014-05-25","17","2014-05-25-17","7991"
"100","2014-05-25","18","2014-05-25-18","3839"
"100","2014-05-25","19","2014-05-25-19","2831"
"100","2014-05-25","20","2014-05-25-20","2265"
"100","2014-05-25","21","2014-05-25-21","1960"
"100","2014-05-25","22","2014-05-25-22","2089"
"100","2014-05-25","23","2014-05-25-23","2274"
"100","2014-05-26","0","2014-05-26-0","1998"
"100","2014-05-26","1","2014-05-26-1","2058"
"100","2014-05-26","2","2014-05-26-2","1228"
"100","2014-05-26","3","2014-05-26-3","1000"
"100","2014-05-26","4","2014-05-26-4","661"
"100","2014-05-26","5","2014-05-26-5","492"
"100","2014-05-26","6","2014-05-26-6","611"
"100","2014-05-26","7","2014-05-26-7","1363"
"100","2014-05-26","8","2014-05-26-8","3146"
"100","2014-05-26","9","2014-05-26-9","4695"
"100","2014-05-26","10","2014-05-26-10","8342"
"100","2014-05-26","11","2014-05-26-11","14154"
"100","2014-05-26","12","2014-05-26-12","21659"
"100","2014-05-26","13","2014-05-26-13","24063"
"100","2014-05-26","14","2014-05-26-14","23003"
"100","2014-05-26","15","2014-05-26-15","20617"
"100","2014-05-26","16","2014-05-26-16","17041"
"100","2014-05-26","17","2014-05-26-17","11153"
"100","2014-05-26","18","2014-05-26-18","5535"
"100","2014-05-26","19","2014-05-26-19","2919"
"100","2014-05-26","20","2014-05-26-20","2067"
"100","2014-05-26","21","2014-05-26-21","1558"
"100","2014-05-26","22","2014-05-26-22","1416"
"100","2014-05-26","23","2014-05-26-23","812"
"100","2014-05-27","0","2014-05-27-0","460"
"100","2014-05-27","1","2014-05-27-1","299"
"100","2014-05-27","2","2014-05-27-2","167"
"100","2014-05-27","3","2014-05-27-3","227"
"100","2014-05-27","4","2014-05-27-4","102"
"100","2014-05-27","5","2014-05-27-5","354"
"100","2014-05-27","6","2014-05-27-6","818"
"100","2014-05-27","7","2014-05-27-7","2548"
"100","2014-05-27","8","2014-05-27-8","6800"
"100","2014-05-27","9","2014-05-27-9","6750"
"100","2014-05-27","10","2014-05-27-10","10435"
"100","2014-05-27","11","2014-05-27-11","16753"
"100","2014-05-27","12","2014-05-27-12","28795"
"100","2014-05-27","13","2014-05-27-13","29662"
"100","2014-05-27","14","2014-05-27-14","24079"
"100","2014-05-27","15","2014-05-27-15","21657"
"100","2014-05-27","16","2014-05-27-16","19611"
"100","2014-05-27","17","2014-05-27-17","16616"
"100","2014-05-27","18","2014-05-27-18","9358"
"100","2014-05-27","19","2014-05-27-19","4582"
"100","2014-05-27","20","2014-05-27-20","2974"
"100","2014-05-27","21","2014-05-27-21","1778"
"100","2014-05-27","22","2014-05-27-22","1752"
"100","2014-05-27","23","2014-05-27-23","1089"
"100","2014-05-28","0","2014-05-28-0","457"
"100","2014-05-28","1","2014-05-28-1","311"
"100","2014-05-28","2","2014-05-28-2","248"
"100","2014-05-28","3","2014-05-28-3","282"
"100","2014-05-28","4","2014-05-28-4","164"
"100","2014-05-28","5","2014-05-28-5","372"
"100","2014-05-28","6","2014-05-28-6","932"
"100","2014-05-28","7","2014-05-28-7","2408"
"100","2014-05-28","8","2014-05-28-8","5662"
"100","2014-05-28","9","2014-05-28-9","5771"
"100","2014-05-28","10","2014-05-28-10","7433"
"100","2014-05-28","11","2014-05-28-11","11171"
"100","2014-05-28","12","2014-05-28-12","20089"
"100","2014-05-28","13","2014-05-28-13","23117"
"100","2014-05-28","14","2014-05-28-14","19181"
"100","2014-05-28","15","2014-05-28-15","18210"
"100","2014-05-28","16","2014-05-28-16","16999"
"100","2014-05-28","17","2014-05-28-17","14375"
"100","2014-05-28","18","2014-05-28-18","7682"
"100","2014-05-28","19","2014-05-28-19","4311"
"100","2014-05-28","20","2014-05-28-20","2672"
"100","2014-05-28","21","2014-05-28-21","1611"
"100","2014-05-28","22","2014-05-28-22","1569"
"100","2014-05-28","23","2014-05-28-23","787"
"100","2014-05-29","0","2014-05-29-0","414"
"100","2014-05-29","1","2014-05-29-1","338"
"100","2014-05-29","2","2014-05-29-2","243"
"100","2014-05-29","3","2014-05-29-3","204"
"100","2014-05-29","4","2014-05-29-4","141"
"100","2014-05-29","5","2014-05-29-5","408"
"100","2014-05-29","6","2014-05-29-6","818"
"100","2014-05-29","7","2014-05-29-7","2244"
"100","2014-05-29","8","2014-05-29-8","5682"
"100","2014-05-29","9","2014-05-29-9","5754"
"100","2014-05-29","10","2014-05-29-10","8540"
"100","2014-05-29","11","2014-05-29-11","12728"
"100","2014-05-29","12","2014-05-29-12","23512"
"100","2014-05-29","13","2014-05-29-13","26390"
"100","2014-05-29","14","2014-05-29-14","21004"
"100","2014-05-29","15","2014-05-29-15","20016"
"100","2014-05-29","16","2014-05-29-16","19578"
"100","2014-05-29","17","2014-05-29-17","16109"
"100","2014-05-29","18","2014-05-29-18","10237"
"100","2014-05-29","19","2014-05-29-19","5814"
"100","2014-05-29","20","2014-05-29-20","3468"
"100","2014-05-29","21","2014-05-29-21","2063"
"100","2014-05-29","22","2014-05-29-22","2954"
"100","2014-05-29","23","2014-05-29-23","1501"
"100","2014-05-30","0","2014-05-30-0","1031"
"100","2014-05-30","1","2014-05-30-1","699"
"100","2014-05-30","2","2014-05-30-2","583"
"100","2014-05-30","3","2014-05-30-3","706"
"100","2014-05-30","4","2014-05-30-4","487"
"100","2014-05-30","5","2014-05-30-5","560"
"100","2014-05-30","6","2014-05-30-6","1006"
"100","2014-05-30","7","2014-05-30-7","2437"
"100","2014-05-30","8","2014-05-30-8","6143"
"100","2014-05-30","9","2014-05-30-9","7267"
"100","2014-05-30","10","2014-05-30-10","10658"
"100","2014-05-30","11","2014-05-30-11","16330"
"100","2014-05-30","12","2014-05-30-12","26833"
"100","2014-05-30","13","2014-05-30-13","29980"
"100","2014-05-30","14","2014-05-30-14","27327"
"100","2014-05-30","15","2014-05-30-15","26565"
"100","2014-05-30","16","2014-05-30-16","24304"
"100","2014-05-30","17","2014-05-30-17","19031"
"100","2014-05-30","18","2014-05-30-18","10670"
"100","2014-05-30","19","2014-05-30-19","6707"
"100","2014-05-30","20","2014-05-30-20","4457"
"100","2014-05-30","21","2014-05-30-21","4263"
"100","2014-05-30","22","2014-05-30-22","4032"
"100","2014-05-30","23","2014-05-30-23","3204"
"100","2014-05-31","0","2014-05-31-0","2248"
"100","2014-05-31","1","2014-05-31-1","1677"
"100","2014-05-31","2","2014-05-31-2","1440"
"100","2014-05-31","3","2014-05-31-3","1034"
"100","2014-05-31","4","2014-05-31-4","545"
"100","2014-05-31","5","2014-05-31-5","428"
"100","2014-05-31","6","2014-05-31-6","501"
"100","2014-05-31","7","2014-05-31-7","945"
"100","2014-05-31","8","2014-05-31-8","2875"
"100","2014-05-31","9","2014-05-31-9","6293"
"100","2014-05-31","10","2014-05-31-10","12159"
"100","2014-05-31","11","2014-05-31-11","20114"
"100","2014-05-31","12","2014-05-31-12","27412"
"100","2014-05-31","13","2014-05-31-13","34329"
"100","2014-05-31","14","2014-05-31-14","37044"
"100","2014-05-31","15","2014-05-31-15","35278"
"100","2014-05-31","16","2014-05-31-16","28931"
"100","2014-05-31","17","2014-05-31-17","19624"
"100","2014-05-31","18","2014-05-31-18","10539"
"100","2014-05-31","19","2014-05-31-19","5946"
"100","2014-05-31","20","2014-05-31-20","4227"
"100","2014-05-31","21","2014-05-31-21","3353"
"100","2014-05-31","22","2014-05-31-22","4303"
"100","2014-05-31","23","2014-05-31-23","4255"
"100","2014-06-01","0","2014-06-01-0","2386"
"100","2014-06-01","1","2014-06-01-1","2393"
"100","2014-06-01","2","2014-06-01-2","2152"
"100","2014-06-01","3","2014-06-01-3","1482"
"100","2014-06-01","4","2014-06-01-4","958"
"100","2014-06-01","5","2014-06-01-5","515"
"100","2014-06-01","6","2014-06-01-6","380"
"100","2014-06-01","7","2014-06-01-7","524"
"100","2014-06-01","8","2014-06-01-8","745"
"100","2014-06-01","9","2014-06-01-9","1442"
"100","2014-06-01","10","2014-06-01-10","4934"
"100","2014-06-01","11","2014-06-01-11","9658"
"100","2014-06-01","12","2014-06-01-12","15212"
"100","2014-06-01","13","2014-06-01-13","18184"
"100","2014-06-01","14","2014-06-01-14","19317"
"100","2014-06-01","15","2014-06-01-15","17588"
"100","2014-06-01","16","2014-06-01-16","13420"
"100","2014-06-01","17","2014-06-01-17","6047"
"100","2014-06-01","18","2014-06-01-18","2829"
"100","2014-06-01","19","2014-06-01-19","2134"
"100","2014-06-01","20","2014-06-01-20","1327"
"100","2014-06-01","21","2014-06-01-21","1041"
"100","2014-06-01","22","2014-06-01-22","1002"
"100","2014-06-01","23","2014-06-01-23","652"
"100","2014-06-02","0","2014-06-02-0","545"
"100","2014-06-02","1","2014-06-02-1","287"
"100","2014-06-02","2","2014-06-02-2","172"
"100","2014-06-02","3","2014-06-02-3","114"
"100","2014-06-02","4","2014-06-02-4","251"
"100","2014-06-02","5","2014-06-02-5","390"
"100","2014-06-02","6","2014-06-02-6","975"
"100","2014-06-02","7","2014-06-02-7","2851"
"100","2014-06-02","8","2014-06-02-8","6408"
"100","2014-06-02","9","2014-06-02-9","7266"
"100","2014-06-02","10","2014-06-02-10","9933"
"100","2014-06-02","11","2014-06-02-11","14096"
"100","2014-06-02","12","2014-06-02-12","25517"
"100","2014-06-02","13","2014-06-02-13","24359"
"100","2014-06-02","14","2014-06-02-14","18792"
"100","2014-06-02","15","2014-06-02-15","17656"
"100","2014-06-02","16","2014-06-02-16","17376"
"100","2014-06-02","17","2014-06-02-17","15293"
"100","2014-06-02","18","2014-06-02-18","8610"
"100","2014-06-02","19","2014-06-02-19","4188"
"100","2014-06-02","20","2014-06-02-20","2359"
"100","2014-06-02","21","2014-06-02-21","1658"
"100","2014-06-02","22","2014-06-02-22","1760"
"100","2014-06-02","23","2014-06-02-23","788"
"100","2014-06-03","0","2014-06-03-0","360"
"100","2014-06-03","1","2014-06-03-1","214"
"100","2014-06-03","2","2014-06-03-2","193"
"100","2014-06-03","3","2014-06-03-3","251"
"100","2014-06-03","4","2014-06-03-4","223"
"100","2014-06-03","5","2014-06-03-5","363"
"100","2014-06-03","6","2014-06-03-6","828"
"100","2014-06-03","7","2014-06-03-7","2663"
"100","2014-06-03","8","2014-06-03-8","6307"
"100","2014-06-03","9","2014-06-03-9","6287"
"100","2014-06-03","10","2014-06-03-10","8262"
"100","2014-06-03","11","2014-06-03-11","12337"
"100","2014-06-03","12","2014-06-03-12","21312"
"100","2014-06-03","13","2014-06-03-13","23597"
"100","2014-06-03","14","2014-06-03-14","18158"
"100","2014-06-03","15","2014-06-03-15","16476"
"100","2014-06-03","16","2014-06-03-16","15679"
"100","2014-06-03","17","2014-06-03-17","14632"
"100","2014-06-03","18","2014-06-03-18","9198"
"100","2014-06-03","19","2014-06-03-19","4783"
"100","2014-06-03","20","2014-06-03-20","2780"
"100","2014-06-03","21","2014-06-03-21","1998"
"100","2014-06-03","22","2014-06-03-22","1618"
"100","2014-06-03","23","2014-06-03-23","1258"
"100","2014-06-04","0","2014-06-04-0","880"
"100","2014-06-04","1","2014-06-04-1","509"
"100","2014-06-04","2","2014-06-04-2","519"
"100","2014-06-04","3","2014-06-04-3","732"
"100","2014-06-04","4","2014-06-04-4","424"
"100","2014-06-04","5","2014-06-04-5","422"
"100","2014-06-04","6","2014-06-04-6","1210"
"100","2014-06-04","7","2014-06-04-7","2659"
"100","2014-06-04","8","2014-06-04-8","5967"
"100","2014-06-04","9","2014-06-04-9","5911"
"100","2014-06-04","10","2014-06-04-10","7620"
"100","2014-06-04","11","2014-06-04-11","10961"
"100","2014-06-04","12","2014-06-04-12","19807"
"100","2014-06-04","13","2014-06-04-13","21670"
"100","2014-06-04","14","2014-06-04-14","17615"
"100","2014-06-04","15","2014-06-04-15","16668"
"100","2014-06-04","16","2014-06-04-16","17135"
"100","2014-06-04","17","2014-06-04-17","14715"
"100","2014-06-04","18","2014-06-04-18","8663"
"100","2014-06-04","19","2014-06-04-19","5068"
"100","2014-06-04","20","2014-06-04-20","2859"
"100","2014-06-04","21","2014-06-04-21","2069"
"100","2014-06-04","22","2014-06-04-22","1500"
"100","2014-06-04","23","2014-06-04-23","873"
"100","2014-06-05","0","2014-06-05-0","621"
"100","2014-06-05","1","2014-06-05-1","301"
"100","2014-06-05","2","2014-06-05-2","327"
"100","2014-06-05","3","2014-06-05-3","278"
"100","2014-06-05","4","2014-06-05-4","181"
"100","2014-06-05","5","2014-06-05-5","394"
"100","2014-06-05","6","2014-06-05-6","848"
"100","2014-06-05","7","2014-06-05-7","2418"
"100","2014-06-05","8","2014-06-05-8","5690"
"100","2014-06-05","9","2014-06-05-9","5777"
"100","2014-06-05","10","2014-06-05-10","8448"
"100","2014-06-05","11","2014-06-05-11","12188"
"100","2014-06-05","12","2014-06-05-12","21995"
"100","2014-06-05","13","2014-06-05-13","22572"
"100","2014-06-05","14","2014-06-05-14","17757"
"100","2014-06-05","15","2014-06-05-15","16081"
"100","2014-06-05","16","2014-06-05-16","16506"
"100","2014-06-05","17","2014-06-05-17","14716"
"100","2014-06-05","18","2014-06-05-18","9424"
"100","2014-06-05","19","2014-06-05-19","5176"
"100","2014-06-05","20","2014-06-05-20","3197"
"100","2014-06-05","21","2014-06-05-21","2064"
"100","2014-06-05","22","2014-06-05-22","2225"
"100","2014-06-05","23","2014-06-05-23","1658"
"100","2014-06-06","0","2014-06-06-0","1310"
"100","2014-06-06","1","2014-06-06-1","986"
"100","2014-06-06","2","2014-06-06-2","834"
"100","2014-06-06","3","2014-06-06-3","1005"
"100","2014-06-06","4","2014-06-06-4","596"
"100","2014-06-06","5","2014-06-06-5","489"
"100","2014-06-06","6","2014-06-06-6","797"
"100","2014-06-06","7","2014-06-06-7","2546"
"100","2014-06-06","8","2014-06-06-8","5164"
"100","2014-06-06","9","2014-06-06-9","5973"
"100","2014-06-06","10","2014-06-06-10","9440"
"100","2014-06-06","11","2014-06-06-11","14679"
"100","2014-06-06","12","2014-06-06-12","27143"
"100","2014-06-06","13","2014-06-06-13","26445"
"100","2014-06-06","14","2014-06-06-14","21880"
"100","2014-06-06","15","2014-06-06-15","20983"
"100","2014-06-06","16","2014-06-06-16","20090"
"100","2014-06-06","17","2014-06-06-17","16982"
"100","2014-06-06","18","2014-06-06-18","9893"
"100","2014-06-06","19","2014-06-06-19","6101"
"100","2014-06-06","20","2014-06-06-20","4207"
"100","2014-06-06","21","2014-06-06-21","3247"
"100","2014-06-06","22","2014-06-06-22","3938"
"100","2014-06-06","23","2014-06-06-23","2793"
"100","2014-06-07","0","2014-06-07-0","2151"
"100","2014-06-07","1","2014-06-07-1","1710"
"100","2014-06-07","2","2014-06-07-2","1193"
"100","2014-06-07","3","2014-06-07-3","1027"
"100","2014-06-07","4","2014-06-07-4","533"
"100","2014-06-07","5","2014-06-07-5","414"
"100","2014-06-07","6","2014-06-07-6","407"
"100","2014-06-07","7","2014-06-07-7","793"
"100","2014-06-07","8","2014-06-07-8","2375"
"100","2014-06-07","9","2014-06-07-9","6055"
"100","2014-06-07","10","2014-06-07-10","9668"
"100","2014-06-07","11","2014-06-07-11","15724"
"100","2014-06-07","12","2014-06-07-12","20636"
"100","2014-06-07","13","2014-06-07-13","24997"
"100","2014-06-07","14","2014-06-07-14","27800"
"100","2014-06-07","15","2014-06-07-15","26853"
"100","2014-06-07","16","2014-06-07-16","22796"
"100","2014-06-07","17","2014-06-07-17","15861"
"100","2014-06-07","18","2014-06-07-18","8777"
"100","2014-06-07","19","2014-06-07-19","4998"
"100","2014-06-07","20","2014-06-07-20","4036"
"100","2014-06-07","21","2014-06-07-21","3244"
"100","2014-06-07","22","2014-06-07-22","3653"
"100","2014-06-07","23","2014-06-07-23","3006"
"100","2014-06-08","0","2014-06-08-0","2436"
"100","2014-06-08","1","2014-06-08-1","2351"
"100","2014-06-08","2","2014-06-08-2","1939"
"100","2014-06-08","3","2014-06-08-3","1495"
"100","2014-06-08","4","2014-06-08-4","711"
"100","2014-06-08","5","2014-06-08-5","477"
"100","2014-06-08","6","2014-06-08-6","306"
"100","2014-06-08","7","2014-06-08-7","424"
"100","2014-06-08","8","2014-06-08-8","636"
"100","2014-06-08","9","2014-06-08-9","1405"
"100","2014-06-08","10","2014-06-08-10","5127"
"100","2014-06-08","11","2014-06-08-11","10545"
"100","2014-06-08","12","2014-06-08-12","15982"
"100","2014-06-08","13","2014-06-08-13","19481"
"100","2014-06-08","14","2014-06-08-14","20531"
"100","2014-06-08","15","2014-06-08-15","18008"
"100","2014-06-08","16","2014-06-08-16","13998"
"100","2014-06-08","17","2014-06-08-17","6499"
"100","2014-06-08","18","2014-06-08-18","2816"
"100","2014-06-08","19","2014-06-08-19","1913"
"100","2014-06-08","20","2014-06-08-20","1397"
"100","2014-06-08","21","2014-06-08-21","1112"
"100","2014-06-08","22","2014-06-08-22","1074"
"100","2014-06-08","23","2014-06-08-23","714"
"100","2014-06-09","0","2014-06-09-0","504"
"100","2014-06-09","1","2014-06-09-1","235"
"100","2014-06-09","2","2014-06-09-2","206"
"100","2014-06-09","3","2014-06-09-3","212"
"100","2014-06-09","4","2014-06-09-4","189"
"100","2014-06-09","5","2014-06-09-5","344"
"100","2014-06-09","6","2014-06-09-6","825"
"100","2014-06-09","7","2014-06-09-7","2763"
"100","2014-06-09","8","2014-06-09-8","5584"
"100","2014-06-09","9","2014-06-09-9","6113"
"100","2014-06-09","10","2014-06-09-10","8661"
"100","2014-06-09","11","2014-06-09-11","12029"
"100","2014-06-09","12","2014-06-09-12","18029"
"100","2014-06-09","13","2014-06-09-13","18445"
"100","2014-06-09","14","2014-06-09-14","14515"
"100","2014-06-09","15","2014-06-09-15","13779"
"100","2014-06-09","16","2014-06-09-16","14410"
"100","2014-06-09","17","2014-06-09-17","13362"
"100","2014-06-09","18","2014-06-09-18","7236"
"100","2014-06-09","19","2014-06-09-19","3535"
"100","2014-06-09","20","2014-06-09-20","2365"
"100","2014-06-09","21","2014-06-09-21","1616"
"100","2014-06-09","22","2014-06-09-22","1153"
"100","2014-06-09","23","2014-06-09-23","838"
"100","2014-06-10","0","2014-06-10-0","422"
"100","2014-06-10","1","2014-06-10-1","292"
"100","2014-06-10","2","2014-06-10-2","227"
"100","2014-06-10","3","2014-06-10-3","217"
"100","2014-06-10","4","2014-06-10-4","181"
"100","2014-06-10","5","2014-06-10-5","312"
"100","2014-06-10","6","2014-06-10-6","862"
"100","2014-06-10","7","2014-06-10-7","2614"
"100","2014-06-10","8","2014-06-10-8","5939"
"100","2014-06-10","9","2014-06-10-9","6372"
"100","2014-06-10","10","2014-06-10-10","9580"
"100","2014-06-10","11","2014-06-10-11","13826"
"100","2014-06-10","12","2014-06-10-12","24592"
"100","2014-06-10","13","2014-06-10-13","24962"
"100","2014-06-10","14","2014-06-10-14","18440"
"100","2014-06-10","15","2014-06-10-15","16168"
"100","2014-06-10","16","2014-06-10-16","15850"
"100","2014-06-10","17","2014-06-10-17","13817"
"100","2014-06-10","18","2014-06-10-18","8496"
"100","2014-06-10","19","2014-06-10-19","3673"
"100","2014-06-10","20","2014-06-10-20","2691"
"100","2014-06-10","21","2014-06-10-21","1735"
"100","2014-06-10","22","2014-06-10-22","1727"
"100","2014-06-10","23","2014-06-10-23","1129"
"100","2014-06-11","0","2014-06-11-0","645"
"100","2014-06-11","1","2014-06-11-1","471"
"100","2014-06-11","2","2014-06-11-2","443"
"100","2014-06-11","3","2014-06-11-3","498"
"100","2014-06-11","4","2014-06-11-4","284"
"100","2014-06-11","5","2014-06-11-5","355"
"100","2014-06-11","6","2014-06-11-6","979"
"100","2014-06-11","7","2014-06-11-7","2652"
"100","2014-06-11","8","2014-06-11-8","6096"
"100","2014-06-11","9","2014-06-11-9","6013"
"100","2014-06-11","10","2014-06-11-10","8322"
"100","2014-06-11","11","2014-06-11-11","13514"
"100","2014-06-11","12","2014-06-11-12","24849"
"100","2014-06-11","13","2014-06-11-13","25440"
"100","2014-06-11","14","2014-06-11-14","19074"
"100","2014-06-11","15","2014-06-11-15","17760"
"100","2014-06-11","16","2014-06-11-16","17756"
"100","2014-06-11","17","2014-06-11-17","15609"
"100","2014-06-11","18","2014-06-11-18","9302"
"100","2014-06-11","19","2014-06-11-19","4911"
"100","2014-06-11","20","2014-06-11-20","3167"
"100","2014-06-11","21","2014-06-11-21","2171"
"100","2014-06-11","22","2014-06-11-22","1960"
"100","2014-06-11","23","2014-06-11-23","1297"
"100","2014-06-12","0","2014-06-12-0","694"
"100","2014-06-12","1","2014-06-12-1","446"
"100","2014-06-12","2","2014-06-12-2","439"
"100","2014-06-12","3","2014-06-12-3","223"
"100","2014-06-12","4","2014-06-12-4","204"
"100","2014-06-12","5","2014-06-12-5","365"
"100","2014-06-12","6","2014-06-12-6","855"
"100","2014-06-12","7","2014-06-12-7","2571"
"100","2014-06-12","8","2014-06-12-8","5514"
"100","2014-06-12","9","2014-06-12-9","6210"
"100","2014-06-12","10","2014-06-12-10","9561"
"100","2014-06-12","11","2014-06-12-11","13720"
"100","2014-06-12","12","2014-06-12-12","25037"
"100","2014-06-12","13","2014-06-12-13","25873"
"100","2014-06-12","14","2014-06-12-14","19037"
"100","2014-06-12","15","2014-06-12-15","17543"
"100","2014-06-12","16","2014-06-12-16","17109"
"100","2014-06-12","17","2014-06-12-17","15993"
"100","2014-06-12","18","2014-06-12-18","9978"
"100","2014-06-12","19","2014-06-12-19","5198"
"100","2014-06-12","20","2014-06-12-20","3316"
"100","2014-06-12","21","2014-06-12-21","1892"
"100","2014-06-12","22","2014-06-12-22","2027"
"100","2014-06-12","23","2014-06-12-23","1573"
"100","2014-06-13","0","2014-06-13-0","985"
"100","2014-06-13","1","2014-06-13-1","713"
"100","2014-06-13","2","2014-06-13-2","624"
"100","2014-06-13","3","2014-06-13-3","706"
"100","2014-06-13","4","2014-06-13-4","772"
"100","2014-06-13","5","2014-06-13-5","393"
"100","2014-06-13","6","2014-06-13-6","856"
"100","2014-06-13","7","2014-06-13-7","2679"
"100","2014-06-13","8","2014-06-13-8","5781"
"100","2014-06-13","9","2014-06-13-9","6699"
"100","2014-06-13","10","2014-06-13-10","9686"
"100","2014-06-13","11","2014-06-13-11","14417"
"100","2014-06-13","12","2014-06-13-12","23367"
"100","2014-06-13","13","2014-06-13-13","25196"
"100","2014-06-13","14","2014-06-13-14","20756"
"100","2014-06-13","15","2014-06-13-15","19042"
"100","2014-06-13","16","2014-06-13-16","18905"
"100","2014-06-13","17","2014-06-13-17","15799"
"100","2014-06-13","18","2014-06-13-18","9224"
"100","2014-06-13","19","2014-06-13-19","5698"
"100","2014-06-13","20","2014-06-13-20","3559"
"100","2014-06-13","21","2014-06-13-21","2431"
"100","2014-06-13","22","2014-06-13-22","3075"
"100","2014-06-13","23","2014-06-13-23","2556"
"100","2014-06-14","0","2014-06-14-0","2000"
"100","2014-06-14","1","2014-06-14-1","1492"
"100","2014-06-14","2","2014-06-14-2","1215"
"100","2014-06-14","3","2014-06-14-3","889"
"100","2014-06-14","4","2014-06-14-4","660"
"100","2014-06-14","5","2014-06-14-5","440"
"100","2014-06-14","6","2014-06-14-6","499"
"100","2014-06-14","7","2014-06-14-7","871"
"100","2014-06-14","8","2014-06-14-8","2463"
"100","2014-06-14","9","2014-06-14-9","5703"
"100","2014-06-14","10","2014-06-14-10","11263"
"100","2014-06-14","11","2014-06-14-11","19452"
"100","2014-06-14","12","2014-06-14-12","27054"
"100","2014-06-14","13","2014-06-14-13","32467"
"100","2014-06-14","14","2014-06-14-14","35515"
"100","2014-06-14","15","2014-06-14-15","34228"
"100","2014-06-14","16","2014-06-14-16","27963"
"100","2014-06-14","17","2014-06-14-17","19210"
"100","2014-06-14","18","2014-06-14-18","9757"
"100","2014-06-14","19","2014-06-14-19","5728"
"100","2014-06-14","20","2014-06-14-20","3952"
"100","2014-06-14","21","2014-06-14-21","2940"
"100","2014-06-14","22","2014-06-14-22","3997"
"100","2014-06-14","23","2014-06-14-23","2563"
"100","2014-06-15","0","2014-06-15-0","1595"
"100","2014-06-15","1","2014-06-15-1","3354"
"100","2014-06-15","2","2014-06-15-2","2406"
"100","2014-06-15","3","2014-06-15-3","1562"
"100","2014-06-15","4","2014-06-15-4","976"
"100","2014-06-15","5","2014-06-15-5","543"
"100","2014-06-15","6","2014-06-15-6","334"
"100","2014-06-15","7","2014-06-15-7","473"
"100","2014-06-15","8","2014-06-15-8","1200"
"100","2014-06-15","9","2014-06-15-9","1302"
"100","2014-06-15","10","2014-06-15-10","3704"
"100","2014-06-15","11","2014-06-15-11","7789"
"100","2014-06-15","12","2014-06-15-12","12221"
"100","2014-06-15","13","2014-06-15-13","15467"
"100","2014-06-15","14","2014-06-15-14","17894"
"100","2014-06-15","15","2014-06-15-15","16744"
"100","2014-06-15","16","2014-06-15-16","12847"
"100","2014-06-15","17","2014-06-15-17","6464"
"100","2014-06-15","18","2014-06-15-18","2635"
"100","2014-06-15","19","2014-06-15-19","1841"
"100","2014-06-15","20","2014-06-15-20","1196"
"100","2014-06-15","21","2014-06-15-21","1037"
"100","2014-06-15","22","2014-06-15-22","879"
"100","2014-06-15","23","2014-06-15-23","449"
"100","2014-06-16","0","2014-06-16-0","311"
"100","2014-06-16","1","2014-06-16-1","176"
